ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,date,date_k
000001.SZ,20220525,14.43,14.49,14.3,14.39,14.4,-0.01,-0.0694,603228.26,866228.924,2022-05-25,27557280.0
600031.SH,20220525,15.9,16.28,15.81,16.26,15.97,0.29,1.8159,701536.92,1127819.0,2022-05-25,27557280.0
600900.SH,20220525,23.04,23.29,22.94,23.21,22.89,0.32,1.398,403913.45,936020.565,2022-05-25,27557280.0
601166.SH,20220525,19.55,19.65,19.44,19.53,19.48,0.05,0.2567,461297.85,901938.495,2022-05-25,27557280.0
000001.SZ,20220524,14.87,14.87,14.4,14.4,14.83,-0.43,-2.8995,933557.06,1358693.535,2022-05-24,27555840.0
600031.SH,20220524,16.41,16.58,15.97,15.97,16.4,-0.43,-2.622,841398.72,1369136.667,2022-05-24,27555840.0
600900.SH,20220524,22.81,23.13,22.75,22.89,22.9,-0.01,-0.0437,378895.62,870083.402,2022-05-24,27555840.0
601166.SH,20220524,19.76,19.84,19.47,19.48,19.68,-0.2,-1.0163,607269.82,1192644.309,2022-05-24,27555840.0
000001.SZ,20220523,15.07,15.07,14.76,14.83,15.02,-0.19,-1.265,647725.92,962683.729,2022-05-23,27554400.0
600031.SH,20220523,16.72,16.73,16.31,16.4,16.59,-0.19,-1.1453,869326.8,1430016.417,2022-05-23,27554400.0
600900.SH,20220523,23.5,23.5,22.72,22.9,23.3,-0.4,-1.7167,523528.23,1202355.717,2022-05-23,27554400.0
601166.SH,20220523,19.75,19.87,19.51,19.68,19.69,-0.01,-0.0508,800159.63,1575985.623,2022-05-23,27554400.0
000001.SZ,20220520,14.7,15.04,14.67,15.02,14.62,0.4,2.736,948597.78,1415164.711,2022-05-20,27550080.0
600031.SH,20220520,15.96,16.7,15.94,16.59,15.91,0.68,4.274,1648919.48,2714021.644,2022-05-20,27550080.0
600900.SH,20220520,23.4,23.79,23.2,23.3,23.28,0.02,0.0859,562442.6,1319819.787,2022-05-20,27550080.0
601166.SH,20220520,19.38,19.76,19.36,19.69,19.28,0.41,2.1266,1024770.85,2012286.329,2022-05-20,27550080.0
000001.SZ,20220519,14.55,14.7,14.5,14.62,14.75,-0.13,-0.8814,590921.72,863214.131,2022-05-19,27548640.0
600031.SH,20220519,15.8,15.92,15.59,15.91,16.1,-0.19,-1.1801,892185.68,1402897.194,2022-05-19,27548640.0
600900.SH,20220519,22.72,23.3,22.69,23.28,22.78,0.5,2.1949,485202.17,1118633.565,2022-05-19,27548640.0
601166.SH,20220519,19.2,19.35,19.17,19.28,19.42,-0.14,-0.7209,665182.09,1280155.69,2022-05-19,27548640.0
000001.SZ,20220518,14.85,14.89,14.67,14.75,14.71,0.04,0.2719,778578.33,1150500.438,2022-05-18,27547200.0
600031.SH,20220518,16.36,16.39,16.1,16.1,16.33,-0.23,-1.4085,724651.9,1172362.689,2022-05-18,27547200.0
600900.SH,20220518,23.08,23.08,22.61,22.78,23.0,-0.22,-0.9565,383736.22,874167.816,2022-05-18,27547200.0
601166.SH,20220518,19.7,19.71,19.28,19.42,19.59,-0.17,-0.8678,742995.59,1441303.92,2022-05-18,27547200.0
000001.SZ,20220517,14.51,14.72,14.32,14.71,14.41,0.3,2.0819,931406.39,1357428.407,2022-05-17,27545760.0
600031.SH,20220517,16.2,16.39,15.97,16.33,16.24,0.09,0.5542,856111.7,1386054.319,2022-05-17,27545760.0
600900.SH,20220517,23.15,23.27,22.9,23.0,22.99,0.01,0.0435,340348.19,784681.017,2022-05-17,27545760.0
601166.SH,20220517,19.37,19.74,19.22,19.59,19.34,0.25,1.2927,858625.32,1676834.673,2022-05-17,27545760.0
000001.SZ,20220516,14.66,14.73,14.35,14.41,14.61,-0.2,-1.3689,668227.82,965652.298,2022-05-16,27544320.0
600031.SH,20220516,16.46,16.8,16.18,16.24,16.0,0.24,1.5,1485487.17,2443828.082,2022-05-16,27544320.0
600900.SH,20220516,23.26,23.3,22.93,22.99,23.23,-0.24,-1.0331,337057.3,776115.124,2022-05-16,27544320.0
601166.SH,20220516,19.76,19.76,19.18,19.34,19.75,-0.41,-2.0759,1237326.24,2388282.832,2022-05-16,27544320.0
000001.SZ,20220513,14.5,14.66,14.49,14.61,14.38,0.23,1.5994,676311.91,985962.932,2022-05-13,27540000.0
600031.SH,20220513,16.09,16.5,15.93,16.0,15.91,0.09,0.5657,1211160.37,1961921.748,2022-05-13,27540000.0
600900.SH,20220513,22.4,23.23,22.28,23.23,22.31,0.92,4.1237,564499.83,1294700.561,2022-05-13,27540000.0
601166.SH,20220513,19.74,20.09,19.6,19.75,19.63,0.12,0.6113,1069314.49,2119039.065,2022-05-13,27540000.0
000001.SZ,20220512,14.48,14.56,14.33,14.38,14.63,-0.25,-1.7088,685064.23,987061.607,2022-05-12,27538560.0
600031.SH,20220512,16.02,16.26,15.73,15.91,16.2,-0.29,-1.7901,810271.34,1294993.658,2022-05-12,27538560.0
600900.SH,20220512,22.59,22.78,22.11,22.31,22.55,-0.24,-1.0643,404749.73,906321.893,2022-05-12,27538560.0
601166.SH,20220512,19.66,19.74,19.46,19.63,19.78,-0.15,-0.7583,582934.61,1141925.128,2022-05-12,27538560.0
000001.SZ,20220511,14.54,14.84,14.44,14.63,14.59,0.04,0.2742,848573.62,1240700.426,2022-05-11,27537120.0
600031.SH,20220511,16.12,16.53,16.12,16.2,16.2,0.0,0.0,873011.6,1423861.28,2022-05-11,27537120.0
600900.SH,20220511,22.75,22.9,22.47,22.55,22.84,-0.29,-1.2697,553816.48,1250596.624,2022-05-11,27537120.0
601166.SH,20220511,20.05,20.1,19.67,19.78,20.0,-0.22,-1.1,1054972.11,2092493.055,2022-05-11,27537120.0
000001.SZ,20220510,14.5,14.6,14.11,14.59,14.55,0.04,0.2749,992285.02,1425836.927,2022-05-10,27535680.0
600031.SH,20220510,15.66,16.35,15.47,16.2,15.94,0.26,1.6311,740530.85,1180196.619,2022-05-10,27535680.0
600900.SH,20220510,22.34,22.85,22.11,22.84,22.34,0.5,2.2381,462986.89,1046185.504,2022-05-10,27535680.0
601166.SH,20220510,19.47,20.07,19.33,20.0,19.62,0.38,1.9368,829533.04,1641619.466,2022-05-10,27535680.0
000001.SZ,20220509,14.94,14.94,14.46,14.55,14.96,-0.41,-2.7406,818621.35,1197104.247,2022-05-09,27534240.0
600031.SH,20220509,16.22,16.36,15.86,15.94,16.21,-0.27,-1.6656,628010.09,1009167.399,2022-05-09,27534240.0
600900.SH,20220509,22.73,22.77,22.27,22.34,22.72,-0.38,-1.6725,283667.66,637206.321,2022-05-09,27534240.0
601166.SH,20220509,19.84,19.93,19.45,19.62,19.96,-0.34,-1.7034,669036.47,1314923.566,2022-05-09,27534240.0
000001.SZ,20220506,15.02,15.2,14.91,14.96,15.32,-0.36,-2.3499,832431.82,1250995.594,2022-05-06,27529920.0
600031.SH,20220506,16.25,16.61,16.05,16.21,16.6,-0.39,-2.3494,676836.61,1104295.457,2022-05-06,27529920.0
600900.SH,20220506,22.98,23.25,22.6,22.72,23.08,-0.36,-1.5598,341630.73,779396.294,2022-05-06,27529920.0
601166.SH,20220506,20.19,20.38,19.93,19.96,20.4,-0.44,-2.1569,643860.5,1293115.981,2022-05-06,27529920.0
000001.SZ,20220505,15.2,15.45,15.15,15.32,15.32,0.0,0.0,790196.2,1208735.141,2022-05-05,27528480.0
600031.SH,20220505,16.5,16.94,16.4,16.6,16.5,0.1,0.6061,909264.74,1518893.692,2022-05-05,27528480.0
600900.SH,20220505,22.85,23.23,22.72,23.08,22.72,0.36,1.5845,456706.65,1049526.251,2022-05-05,27528480.0
601166.SH,20220505,20.35,20.7,20.25,20.4,20.48,-0.08,-0.3906,1003052.04,2047619.438,2022-05-05,27528480.0
000001.SZ,20220429,15.69,15.74,14.97,15.32,15.65,-0.33,-2.1086,1645013.08,2503476.827,2022-04-29,27519840.0
600031.SH,20220429,15.53,16.8,15.31,16.5,15.78,0.72,4.5627,1483535.63,2401381.89,2022-04-29,27519840.0
600900.SH,20220429,22.99,23.09,22.55,22.72,23.01,-0.29,-1.2603,594429.55,1351410.874,2022-04-29,27519840.0
601166.SH,20220429,20.95,20.95,20.0,20.48,21.05,-0.57,-2.7078,1827993.88,3712928.953,2022-04-29,27519840.0
000001.SZ,20220428,15.57,15.93,15.37,15.65,15.65,0.0,0.0,911771.87,1426381.925,2022-04-28,27518400.0
600031.SH,20220428,15.62,15.85,15.35,15.78,15.62,0.16,1.0243,993750.4,1554462.964,2022-04-28,27518400.0
600900.SH,20220428,22.68,23.06,22.46,23.01,22.88,0.13,0.5682,491600.08,1119211.054,2022-04-28,27518400.0
601166.SH,20220428,20.5,21.07,20.46,21.05,20.54,0.51,2.483,1054012.55,2198281.365,2022-04-28,27518400.0
000001.SZ,20220427,14.98,15.65,14.96,15.65,14.73,0.92,6.2458,1490295.03,2296798.759,2022-04-27,27516960.0
600031.SH,20220427,14.7,15.7,14.7,15.62,14.61,1.01,6.9131,1507078.84,2318976.826,2022-04-27,27516960.0
600900.SH,20220427,23.28,23.34,22.67,22.88,23.19,-0.31,-1.3368,613466.91,1407071.104,2022-04-27,27516960.0
601166.SH,20220427,20.26,20.79,20.22,20.54,20.42,0.12,0.5877,877748.85,1803283.308,2022-04-27,27516960.0
000001.SZ,20220426,14.88,14.98,14.45,14.73,14.85,-0.12,-0.8081,988209.56,1456929.632,2022-04-26,27515520.0
600031.SH,20220426,15.33,15.46,14.58,14.61,15.32,-0.71,-4.6345,1147581.21,1715983.245,2022-04-26,27515520.0
600900.SH,20220426,22.92,23.39,22.86,23.19,22.92,0.27,1.178,438101.29,1014242.481,2022-04-26,27515520.0
601166.SH,20220426,20.38,20.74,20.24,20.42,20.28,0.14,0.6903,910385.33,1866639.024,2022-04-26,27515520.0
000001.SZ,20220425,15.67,15.91,14.78,14.85,16.06,-1.21,-7.5342,1664480.98,2527610.217,2022-04-25,27514080.0
600031.SH,20220425,16.0,16.22,15.3,15.32,16.84,-1.52,-9.0261,1354571.35,2134125.891,2022-04-25,27514080.0
600900.SH,20220425,23.49,23.73,22.91,22.92,23.69,-0.77,-3.2503,776732.45,1817450.076,2022-04-25,27514080.0
601166.SH,20220425,20.91,21.09,20.25,20.28,21.42,-1.14,-5.3221,1492988.43,3086710.294,2022-04-25,27514080.0
000001.SZ,20220422,15.64,16.19,15.4,16.06,15.81,0.25,1.5813,921274.08,1468452.957,2022-04-22,27509760.0
600031.SH,20220422,16.62,16.99,16.32,16.84,16.72,0.12,0.7177,672453.42,1123402.605,2022-04-22,27509760.0
600900.SH,20220422,23.41,23.69,23.03,23.69,23.54,0.15,0.6372,950570.64,2230523.338,2022-04-22,27509760.0
601166.SH,20220422,20.97,21.6,20.91,21.42,21.13,0.29,1.3725,762350.75,1630350.369,2022-04-22,27509760.0
000001.SZ,20220421,15.77,15.98,15.7,15.81,15.85,-0.04,-0.2524,709891.16,1124663.651,2022-04-21,27508320.0
600031.SH,20220421,17.31,17.37,16.66,16.72,17.38,-0.66,-3.7975,999495.93,1693361.944,2022-04-21,27508320.0
600900.SH,20220421,23.26,23.67,23.22,23.54,23.35,0.19,0.8137,571294.5,1343779.499,2022-04-21,27508320.0
601166.SH,20220421,21.26,21.68,20.96,21.13,21.26,-0.13,-0.6115,912944.6,1947659.208,2022-04-21,27508320.0
000001.SZ,20220420,15.81,16.05,15.7,15.85,15.81,0.04,0.253,716555.28,1137697.846,2022-04-20,27506880.0
600031.SH,20220420,17.75,17.86,17.32,17.38,17.68,-0.3,-1.6968,656637.11,1155904.178,2022-04-20,27506880.0
600900.SH,20220420,23.28,23.52,23.04,23.35,23.19,0.16,0.69,415433.83,969137.984,2022-04-20,27506880.0
601166.SH,20220420,21.49,21.62,21.21,21.26,21.45,-0.19,-0.8858,730517.66,1561042.797,2022-04-20,27506880.0
000001.SZ,20220419,15.9,15.97,15.62,15.81,15.9,-0.09,-0.566,821772.49,1294226.951,2022-04-19,27505440.0
600031.SH,20220419,17.99,18.24,17.51,17.68,18.01,-0.33,-1.8323,878827.48,1564214.757,2022-04-19,27505440.0
600900.SH,20220419,23.03,23.47,23.01,23.19,22.95,0.24,1.0458,445508.74,1034299.868,2022-04-19,27505440.0
601166.SH,20220419,21.6,21.66,21.1,21.45,21.68,-0.23,-1.0609,928746.86,1982821.749,2022-04-19,27505440.0
000001.SZ,20220418,16.15,16.2,15.81,15.9,16.42,-0.52,-3.1669,1086887.56,1734236.523,2022-04-18,27504000.0
600031.SH,20220418,18.26,18.29,17.95,18.01,18.43,-0.42,-2.2789,706915.57,1275689.722,2022-04-18,27504000.0
600900.SH,20220418,23.23,23.41,22.85,22.95,23.4,-0.45,-1.9231,256145.6,590552.826,2022-04-18,27504000.0
601166.SH,20220418,21.97,21.97,21.45,21.68,22.26,-0.58,-2.6056,1143365.58,2476074.536,2022-04-18,27504000.0
000001.SZ,20220415,15.9,16.53,15.86,16.42,16.04,0.38,2.3691,1231761.03,2014010.094,2022-04-15,27499680.0
600031.SH,20220415,18.5,18.68,18.36,18.43,18.75,-0.32,-1.7067,727624.2,1346797.56,2022-04-15,27499680.0
600900.SH,20220415,23.23,23.56,23.2,23.4,23.24,0.16,0.6885,210125.68,491931.413,2022-04-15,27499680.0
601166.SH,20220415,21.62,22.42,21.55,22.26,21.68,0.58,2.6753,1189639.9,2625350.67,2022-04-15,27499680.0
000001.SZ,20220414,16.0,16.25,15.92,16.04,15.8,0.24,1.519,929614.94,1493343.952,2022-04-14,27498240.0
600031.SH,20220414,18.25,18.9,18.22,18.75,18.16,0.59,3.2489,1189238.8,2212302.766,2022-04-14,27498240.0
600900.SH,20220414,23.09,23.5,23.03,23.24,23.09,0.15,0.6496,260450.2,607067.326,2022-04-14,27498240.0
601166.SH,20220414,22.05,22.06,21.5,21.68,21.72,-0.04,-0.1842,937776.36,2035327.131,2022-04-14,27498240.0
000001.SZ,20220413,15.89,16.08,15.72,15.8,15.92,-0.12,-0.7538,890628.06,1415496.125,2022-04-13,27496800.0
600031.SH,20220413,18.5,18.5,18.1,18.16,18.78,-0.62,-3.3014,1109104.44,2023800.495,2022-04-13,27496800.0
600900.SH,20220413,22.96,23.27,22.9,23.09,23.04,0.05,0.217,283011.79,655504.956,2022-04-13,27496800.0
601166.SH,20220413,21.66,22.03,21.53,21.72,21.73,-0.01,-0.046,817165.05,1784569.877,2022-04-13,27496800.0
000001.SZ,20220412,16.05,16.26,15.66,15.92,16.05,-0.13,-0.81,1039261.42,1654820.082,2022-04-12,27495360.0
600031.SH,20220412,18.49,18.93,18.37,18.78,18.62,0.16,0.8593,1272038.21,2372954.906,2022-04-12,27495360.0
600900.SH,20220412,23.17,23.3,22.79,23.04,22.94,0.1,0.4359,412895.87,951523.128,2022-04-12,27495360.0
601166.SH,20220412,21.65,22.0,21.37,21.73,21.75,-0.02,-0.092,878479.77,1905047.646,2022-04-12,27495360.0
000001.SZ,20220411,16.35,16.4,15.8,16.05,16.4,-0.35,-2.1341,1416735.36,2277469.055,2022-04-11,27493920.0
600031.SH,20220411,19.2,19.2,18.51,18.62,19.27,-0.65,-3.3731,1946831.92,3665803.465,2022-04-11,27493920.0
600900.SH,20220411,23.28,23.33,22.79,22.94,23.2,-0.26,-1.1207,453708.69,1042026.844,2022-04-11,27493920.0
601166.SH,20220411,21.88,21.94,21.5,21.75,21.99,-0.24,-1.0914,860659.51,1871521.845,2022-04-11,27493920.0
000001.SZ,20220408,16.26,16.45,16.13,16.4,16.28,0.12,0.7371,1066779.46,1741072.072,2022-04-08,27489600.0
600031.SH,20220408,17.8,19.43,17.8,19.27,17.66,1.61,9.1166,3231222.36,6077491.461,2022-04-08,27489600.0
600900.SH,20220408,22.7,23.24,22.64,23.2,22.67,0.53,2.3379,412765.98,949759.893,2022-04-08,27489600.0
601166.SH,20220408,21.6,22.04,21.59,21.99,21.59,0.4,1.8527,802278.26,1754316.421,2022-04-08,27489600.0
000001.SZ,20220407,16.38,16.66,16.2,16.28,16.39,-0.11,-0.6711,1659064.55,2724002.904,2022-04-07,27488160.0
600031.SH,20220407,17.7,18.13,17.62,17.66,17.88,-0.22,-1.2304,1286201.62,2303299.933,2022-04-07,27488160.0
600900.SH,20220407,22.39,22.75,22.26,22.67,22.36,0.31,1.3864,360590.49,814140.019,2022-04-07,27488160.0
601166.SH,20220407,21.88,22.18,21.47,21.59,21.92,-0.33,-1.5055,1101117.25,2398438.197,2022-04-07,27488160.0
000001.SZ,20220406,15.64,16.54,15.63,16.39,15.75,0.64,4.0635,2488540.05,4064051.491,2022-04-06,27486720.0
600031.SH,20220406,17.4,18.03,17.26,17.88,17.55,0.33,1.8803,1330260.33,2351823.29,2022-04-06,27486720.0
600900.SH,20220406,22.02,22.47,22.02,22.36,22.22,0.14,0.6301,361172.2,805189.562,2022-04-06,27486720.0
601166.SH,20220406,21.19,22.21,21.17,21.92,21.4,0.52,2.4299,1598676.36,3500524.237,2022-04-06,27486720.0
000001.SZ,20220401,15.37,15.79,15.2,15.75,15.38,0.37,2.4057,1484878.74,2319616.863,2022-04-01,27479520.0
600031.SH,20220401,17.38,17.7,17.32,17.55,17.52,0.03,0.1712,683773.27,1198861.913,2022-04-01,27479520.0
600900.SH,20220401,21.94,22.29,21.82,22.22,22.0,0.22,1.0,296414.44,654261.215,2022-04-01,27479520.0
601166.SH,20220401,20.56,21.42,20.45,21.4,20.67,0.73,3.5317,1421226.89,3002129.689,2022-04-01,27479520.0
000001.SZ,20220331,15.1,15.57,15.06,15.38,15.21,0.17,1.1177,1163746.74,1789209.946,2022-03-31,27478080.0
600031.SH,20220331,17.5,17.8,17.45,17.52,17.63,-0.11,-0.6239,845969.14,1488494.665,2022-03-31,27478080.0
600900.SH,20220331,21.9,22.13,21.73,22.0,21.9,0.1,0.4566,296523.6,650706.635,2022-03-31,27478080.0
601166.SH,20220331,20.2,20.79,20.14,20.67,20.29,0.38,1.8728,1178968.87,2425511.483,2022-03-31,27478080.0
000001.SZ,20220330,14.86,15.27,14.76,15.21,14.68,0.53,3.6104,1236791.55,1859617.04,2022-03-30,27476640.0
600031.SH,20220330,16.88,17.65,16.81,17.63,16.72,0.91,5.4426,1310995.3,2275268.834,2022-03-30,27476640.0
600900.SH,20220330,21.88,22.0,21.66,21.9,21.81,0.09,0.4127,400881.37,874407.533,2022-03-30,27476640.0
601166.SH,20220330,19.99,20.34,19.89,20.29,19.88,0.41,2.0624,960165.21,1935092.679,2022-03-30,27476640.0
000001.SZ,20220329,14.88,14.95,14.6,14.68,14.85,-0.17,-1.1448,615643.15,909169.631,2022-03-29,27475200.0
600031.SH,20220329,17.23,17.25,16.69,16.72,17.24,-0.52,-3.0162,663230.58,1122105.368,2022-03-29,27475200.0
600900.SH,20220329,21.68,21.92,21.61,21.81,21.75,0.06,0.2759,295556.32,644342.586,2022-03-29,27475200.0
601166.SH,20220329,20.08,20.12,19.83,19.88,20.03,-0.15,-0.7489,526222.33,1049983.838,2022-03-29,27475200.0
000001.SZ,20220328,14.8,15.05,14.63,14.85,14.98,-0.13,-0.8678,727136.99,1078327.302,2022-03-28,27473760.0
600031.SH,20220328,17.0,17.3,16.73,17.24,17.1,0.14,0.8187,594563.29,1012386.579,2022-03-28,27473760.0
600900.SH,20220328,21.2,21.85,20.91,21.75,21.31,0.44,2.0648,450182.66,964906.592,2022-03-28,27473760.0
601166.SH,20220328,19.84,20.16,19.56,20.03,20.07,-0.04,-0.1993,821770.25,1637628.387,2022-03-28,27473760.0
000001.SZ,20220325,15.15,15.25,14.82,14.98,15.2,-0.22,-1.4474,742933.35,1116354.595,2022-03-25,27469440.0
600031.SH,20220325,17.46,17.56,17.09,17.1,17.46,-0.36,-2.0619,590868.46,1020272.436,2022-03-25,27469440.0
600900.SH,20220325,21.52,21.7,21.29,21.31,21.57,-0.26,-1.2054,253195.03,543075.814,2022-03-25,27469440.0
601166.SH,20220325,19.98,20.45,19.85,20.07,19.85,0.22,1.1083,1329047.86,2675943.135,2022-03-25,27469440.0
000001.SZ,20220324,14.92,15.31,14.81,15.2,15.0,0.2,1.3333,1002359.95,1518870.08,2022-03-24,27468000.0
600031.SH,20220324,17.49,17.55,17.26,17.46,17.63,-0.17,-0.9643,584009.79,1016804.503,2022-03-24,27468000.0
600900.SH,20220324,21.71,21.87,21.55,21.57,21.89,-0.32,-1.4619,340645.22,738660.798,2022-03-24,27468000.0
601166.SH,20220324,19.58,19.88,19.36,19.85,19.71,0.14,0.7103,1098797.24,2168392.295,2022-03-24,27468000.0
000001.SZ,20220323,15.11,15.19,14.9,15.0,15.18,-0.18,-1.1858,1050102.38,1577561.341,2022-03-23,27466560.0
600031.SH,20220323,17.66,17.84,17.6,17.63,17.72,-0.09,-0.5079,538270.52,952620.394,2022-03-23,27466560.0
600900.SH,20220323,22.1,22.23,21.8,21.89,22.04,-0.15,-0.6806,322252.42,708039.609,2022-03-23,27466560.0
601166.SH,20220323,20.74,20.78,19.63,19.71,20.81,-1.1,-5.2859,3084134.72,6148405.435,2022-03-23,27466560.0
000001.SZ,20220322,14.59,15.22,14.5,15.18,14.59,0.59,4.0439,1628656.58,2443174.055,2022-03-22,27465120.0
600031.SH,20220322,17.63,17.87,17.52,17.72,17.77,-0.05,-0.2814,523797.24,927318.803,2022-03-22,27465120.0
600900.SH,20220322,21.7,22.15,21.63,22.04,21.65,0.39,1.8014,315525.97,690836.882,2022-03-22,27465120.0
601166.SH,20220322,20.29,20.93,20.25,20.81,20.22,0.59,2.9179,863389.14,1784369.846,2022-03-22,27465120.0
000001.SZ,20220321,14.5,14.82,14.39,14.59,14.7,-0.11,-0.7483,1208868.05,1765673.892,2022-03-21,27463680.0
600031.SH,20220321,18.0,18.07,17.6,17.77,17.95,-0.18,-1.0028,778628.5,1386761.003,2022-03-21,27463680.0
600900.SH,20220321,22.0,22.0,21.49,21.65,21.78,-0.13,-0.5969,412678.79,893225.104,2022-03-21,27463680.0
601166.SH,20220321,20.68,20.8,20.17,20.22,20.76,-0.54,-2.6012,975084.33,1988924.587,2022-03-21,27463680.0
000001.SZ,20220318,14.36,14.85,14.14,14.7,14.45,0.25,1.7301,1528807.13,2222158.762,2022-03-18,27459360.0
600031.SH,20220318,17.6,18.07,17.42,17.95,17.72,0.23,1.298,1259281.71,2238830.957,2022-03-18,27459360.0
600900.SH,20220318,21.88,22.19,21.72,21.78,21.9,-0.12,-0.5479,996629.49,2183347.956,2022-03-18,27459360.0
601166.SH,20220318,19.78,20.88,19.73,20.76,19.91,0.85,4.2692,1430838.53,2931752.83,2022-03-18,27459360.0
000001.SZ,20220317,14.66,14.71,14.24,14.45,14.31,0.14,0.9783,1730061.42,2506504.217,2022-03-17,27457920.0
600031.SH,20220317,17.46,18.11,17.32,17.72,17.17,0.55,3.2033,1613010.93,2851087.337,2022-03-17,27457920.0
600900.SH,20220317,22.6,22.63,21.83,21.9,22.38,-0.48,-2.1448,614377.09,1354231.09,2022-03-17,27457920.0
601166.SH,20220317,20.28,20.34,19.63,19.91,19.82,0.09,0.4541,1227694.18,2453713.003,2022-03-17,27457920.0
000001.SZ,20220316,13.86,14.4,13.51,14.31,13.68,0.63,4.6053,1531779.06,2141637.065,2022-03-16,27456480.0
600031.SH,20220316,16.95,17.27,16.2,17.17,16.5,0.67,4.0606,1253953.53,2108184.331,2022-03-16,27456480.0
600900.SH,20220316,21.4,22.54,21.09,22.38,21.15,1.23,5.8156,757809.25,1649350.669,2022-03-16,27456480.0
601166.SH,20220316,19.2,20.01,18.85,19.82,18.85,0.97,5.1459,1437253.07,2787562.336,2022-03-16,27456480.0
000001.SZ,20220315,14.4,14.4,13.6,13.68,14.49,-0.81,-5.5901,1781408.87,2479769.555,2022-03-15,27455040.0
600031.SH,20220315,17.31,17.42,16.5,16.5,17.42,-0.92,-5.2813,1065802.18,1810959.421,2022-03-15,27455040.0
600900.SH,20220315,22.39,22.4,21.03,21.15,22.5,-1.35,-6.0,761192.35,1642719.192,2022-03-15,27455040.0
601166.SH,20220315,19.99,20.0,18.8,18.85,20.14,-1.29,-6.4052,1643798.1,3169652.419,2022-03-15,27455040.0
000001.SZ,20220314,14.63,14.93,14.45,14.49,14.9,-0.41,-2.7517,1118407.34,1637278.471,2022-03-14,27453600.0
600031.SH,20220314,17.56,18.02,17.42,17.42,17.87,-0.45,-2.5182,830121.69,1465320.055,2022-03-14,27453600.0
600900.SH,20220314,22.42,22.9,22.33,22.5,22.6,-0.1,-0.4425,450095.06,1019666.287,2022-03-14,27453600.0
601166.SH,20220314,20.51,20.94,20.13,20.14,20.8,-0.66,-3.1731,821298.21,1677137.218,2022-03-14,27453600.0
000001.SZ,20220311,14.4,14.98,14.15,14.9,14.57,0.33,2.2649,1493646.97,2187480.61,2022-03-11,27449280.0
600031.SH,20220311,16.89,17.88,16.67,17.87,17.23,0.64,3.7145,1422211.74,2493980.573,2022-03-11,27449280.0
600900.SH,20220311,22.6,22.66,22.1,22.6,22.71,-0.11,-0.4844,440143.02,984247.229,2022-03-11,27449280.0
601166.SH,20220311,20.54,20.89,20.09,20.8,20.67,0.13,0.6289,820472.57,1682297.128,2022-03-11,27449280.0
000001.SZ,20220310,14.18,14.75,14.09,14.57,13.84,0.73,5.2746,2249158.16,3269867.788,2022-03-10,27447840.0
600031.SH,20220310,17.48,17.49,17.17,17.23,17.08,0.15,0.8782,1054387.73,1825291.952,2022-03-10,27447840.0
600900.SH,20220310,23.25,23.3,22.68,22.71,22.98,-0.27,-1.1749,464149.84,1060693.713,2022-03-10,27447840.0
601166.SH,20220310,20.88,21.0,20.6,20.67,20.47,0.2,0.977,743162.24,1545999.979,2022-03-10,27447840.0
000001.SZ,20220309,14.4,14.45,13.22,13.84,14.31,-0.47,-3.2844,1800760.17,2492042.993,2022-03-09,27446400.0
600031.SH,20220309,17.7,17.79,16.35,17.08,17.66,-0.58,-3.2843,1557047.42,2666748.151,2022-03-09,27446400.0
600900.SH,20220309,23.25,23.56,22.41,22.98,23.2,-0.22,-0.9483,729974.69,1683503.109,2022-03-09,27446400.0
601166.SH,20220309,20.69,20.94,19.88,20.47,20.6,-0.13,-0.6311,1231452.57,2522825.43,2022-03-09,27446400.0
000001.SZ,20220308,14.62,14.86,14.25,14.31,14.72,-0.41,-2.7853,1003032.69,1463145.93,2022-03-08,27444960.0
600031.SH,20220308,18.1,18.29,17.32,17.66,18.16,-0.5,-2.7533,1358397.06,2417624.307,2022-03-08,27444960.0
600900.SH,20220308,23.81,23.86,23.07,23.2,23.82,-0.62,-2.6029,687976.15,1615154.15,2022-03-08,27444960.0
601166.SH,20220308,21.15,21.33,20.5,20.6,21.34,-0.74,-3.4677,1361880.91,2853935.58,2022-03-08,27444960.0
000001.SZ,20220307,15.17,15.17,14.66,14.72,15.33,-0.61,-3.9791,1113158.99,1655959.941,2022-03-07,27443520.0
600031.SH,20220307,18.72,18.72,18.06,18.16,18.93,-0.77,-4.0676,1375916.74,2506053.936,2022-03-07,27443520.0
600900.SH,20220307,23.87,24.15,23.73,23.82,23.95,-0.13,-0.5428,566620.99,1354854.727,2022-03-07,27443520.0
601166.SH,20220307,21.49,21.82,21.21,21.34,21.71,-0.37,-1.7043,1184656.47,2542907.267,2022-03-07,27443520.0
000001.SZ,20220304,15.62,15.63,15.28,15.33,15.71,-0.38,-2.4188,990935.66,1523793.664,2022-03-04,27439200.0
600031.SH,20220304,19.3,19.3,18.88,18.93,19.43,-0.5,-2.5733,1190481.15,2257560.921,2022-03-04,27439200.0
600900.SH,20220304,23.9,24.05,23.5,23.95,23.95,0.0,0.0,405904.87,966816.624,2022-03-04,27439200.0
601166.SH,20220304,22.0,22.09,21.6,21.71,22.08,-0.37,-1.6757,752301.48,1635990.909,2022-03-04,27439200.0
